Interval,285.7143,usec
pin0,pin1;
1906,1868,;1900,1879,;1896,1881,;1905,1883,;1905,1885,;1893,1890,;1892,1885,;1900,1882,;1899,1891,;1888,1888,;1886,1883,;1898,1886,;1886,1887,;1884,1890,;1909,1972,;
1905,1947,;1892,1638,;1853,1732,;1860,1702,;1875,1780,;1876,1817,;1884,1841,;1898,1855,;1895,1874,;1887,1877,;1888,1876,;1901,1882,;1894,1598,;1861,1708,;1884,1768,;
1889,1818,;1878,1553,;1856,1678,;1887,1755,;1894,1806,;1885,1836,;1728,1824,;1618,1822,;1507,1827,;1583,1866,;1655,1880,;1700,1892,;1728,1901,;1758,1904,;1795,1905,;
1810,1904,;1817,1905,;1833,1902,;1852,1897,;1855,1902,;1851,1900,;1860,1893,;1873,1897,;1872,1899,;1871,1897,;1887,1896,;1888,1897,;1879,1900,;1881,1897,;1895,1898,;
1886,1906,;1882,1904,;1883,1895,;1897,1896,;1885,1901,;1886,1896,;1891,1895,;1895,1901,;1884,1901,;1890,1903,;1920,1982,;1910,1951,;1896,1930,;1894,1911,;1903,1910,;
1891,1913,;1888,1616,;1864,1713,;1884,1777,;1884,1828,;1884,1844,;1903,1865,;1900,1879,;1893,1883,;1894,1882,;1908,1886,;1895,1897,;1891,1895,;1897,1894,;1900,1894,;
1872,1824,;1881,1852,;1897,1866,;1896,1881,;1886,1889,;1891,1889,;1902,1892,;1901,1902,;1895,1898,;1898,1896,;1903,1891,;1893,1898,;1889,1897,;1905,1899,;1904,1900,;
1887,1903,;1890,1898,;1907,1896,;1902,1901,;1891,1902,;1894,1895,;1902,1897,;1896,1900,;1891,1899,;1901,1896,;1902,1898,;1887,1900,;1889,1894,;1902,1605,;1872,1723,;
1878,1783,;1890,1827,;1908,1852,;1899,1876,;1894,1882,;1901,1886,;1897,1894,;1887,1903,;1891,1898,;1903,1900,;1896,1898,;1881,1901,;1887,1899,;1901,1900,;1894,1901,;
1888,1906,;1892,1899,;1896,1898,;1889,1902,;1904,1981,;1908,1948,;1903,1933,;1892,1920,;1887,1908,;1897,1908,;1889,1909,;1882,1615,;1859,1720,;1888,1783,;1887,1832,;
1892,1859,;1906,1871,;1906,1882,;1897,1886,;1735,1860,;1777,1879,;1801,1897,;1813,1903,;1830,1904,;1853,1903,;1854,1908,;1853,1902,;1868,1903,;1875,1908,;1872,1902,;
1874,1901,;1890,1896,;1889,1904,;1878,1898,;1879,1895,;1894,1892,;1883,1901,;1882,1897,;1893,1898,;1893,1895,;1886,1898,;1887,1896,;1900,1893,;1899,1902,;1882,1900,;
1888,1900,;1903,1900,;1898,1898,;1886,1894,;1895,1891,;1900,1897,;1893,1900,;1885,1894,;1892,1890,;1891,1891,;1882,1893,;1884,1896,;1738,1576,;1734,1704,;1765,1776,;
1797,1825,;1828,1850,;1831,1873,;1844,1877,;1865,1887,;1873,1897,;1869,1901,;1877,1894,;1889,1894,;1883,1898,;1873,1899,;1879,1894,;1889,1895,;1886,1900,;1879,1898,;
1715,1784,;1752,1832,;1773,1859,;1797,1869,;1827,1877,;1839,1889,;1841,1894,;1846,1888,;1862,1601,;1834,1428,;1818,1601,;1857,1707,;1880,1773,;1882,1819,;1888,1845,;
1900,1860,;1897,1871,;1889,1879,;1889,1882,;1900,1884,;1890,1887,;1885,1891,;1888,1887,;1900,1597,;1861,1714,;1873,1771,;1893,1816,;1890,1550,;1856,1674,;1875,1752,;
1892,1800,;1735,1809,;1764,1845,;1789,1867,;1826,1876,;1834,1889,;1840,1887,;1864,1595,;1840,1707,;1851,1775,;1867,1816,;1885,1843,;1883,1866,;1873,1876,;1874,1586,;
1881,1786,;1878,1828,;1877,1851,;1891,1862,;1895,1869,;1884,1881,;1887,1885,;1897,1885,;1897,1891,;1887,1894,;1882,1886,;1896,1882,;1890,1887,;1885,1888,;1887,1888,;
1891,1893,;1887,1897,;1886,1900,;1895,1894,;1897,1894,;1723,1863,;1759,1879,;1798,1885,;1815,1898,;1821,1898,;1835,1894,;1857,1894,;1695,1875,;1732,1885,;1777,1893,;
1802,1905,;1811,1907,;1825,1904,;1845,1900,;1847,1906,;1848,1899,;1854,1896,;1871,1898,;1707,1869,;1744,1590,;1752,1707,;1790,1774,;1801,1829,;1824,1850,;1849,1869,;
1860,1885,;1860,1886,;1862,1886,;1883,1893,;1878,1900,;1877,1894,;1885,1893,;1892,1897,;1883,1896,;1885,1897,;1898,1895,;1897,1900,;1884,1899,;1884,1899,;1901,1898,;
1891,1904,;1885,1903,;1901,1895,;1901,1896,;1886,1898,;1884,1602,;1861,1710,;1881,1785,;1880,1822,;1888,1839,;1903,1863,;1897,1878,;1893,1880,;1893,1883,;1905,1893,;
1877,1822,;1886,1844,;1897,1862,;1900,1879,;1890,1887,;1896,1884,;1905,1894,;1898,1898,;1889,1902,;1890,1604,;1874,1712,;1879,1780,;1883,1820,;1902,1844,;1900,1864,;
1891,1884,;1890,1593,;1875,1707,;1889,1783,;1890,1824,;1893,1850,;1909,1870,;1903,1884,;1901,1887,;1908,1888,;1908,1892,;1891,1896,;1885,1889,;1901,1889,;1899,1895,;
1892,1606,;1862,1716,;1889,1783,;1892,1829,;1894,1852,;1905,1871,;1912,1878,;1898,1889,;1898,1890,;1905,1892,;1899,1899,;1888,1899,;1892,1896,;1906,1894,;1897,1900,;
1910,1694,;1715,1740,;1769,1802,;1789,1851,;1813,1870,;1837,1883,;1850,1603,;1820,1715,;1846,1779,;1876,1821,;1882,1852,;1718,1836,;1755,1864,;1797,1883,;1815,1901,;
1826,1900,;1845,1901,;1858,1899,;1856,1903,;1864,1897,;1881,1899,;1884,1902,;1714,1869,;1754,1881,;1792,1889,;1811,1901,;1823,1902,;1839,1903,;1857,1905,;1854,1906,;
1856,1903,;1876,1899,;1882,1904,;1868,1902,;1871,1895,;1889,1897,;1884,1902,;1882,1898,;1887,1894,;1889,1895,;1882,1901,;1883,1897,;1897,1895,;1898,1898,;1886,1894,;
1886,1892,;1901,1893,;1895,1899,;1888,1890,;1886,1892,;1735,1862,;1757,1887,;1783,1891,;1816,1898,;1833,1906,;1833,1903,;1847,1901,;1865,1899,;1866,1905,;1866,1899,;
1873,1901,;1889,1903,;1884,1902,;1878,1900,;1893,1899,;1894,1899,;1887,1899,;1887,1898,;1901,1899,;1898,1900,;1884,1898,;1882,1888,;1891,1896,;1885,1901,;1882,1898,;
1874,1813,;1886,1549,;1852,1681,;1872,1464,;1859,1619,;1882,1722,;1877,1780,;1889,1821,;1906,1847,;1899,1864,;1893,1870,;1899,1876,;1899,1880,;1885,1892,;1882,1892,;
1893,1896,;1885,1897,;1878,1900,;1877,1893,;1892,1894,;1888,1899,;1884,1893,;1890,1892,;1895,1890,;1882,1893,;1883,1895,;1897,1893,;1895,1894,;1880,1893,;1884,1887,;
1897,1895,;1896,1897,;1887,1895,;1886,1892,;1897,1890,;1890,1603,;1856,1707,;1881,1772,;1890,1815,;1883,1843,;1888,1855,;1902,1869,;1900,1879,;1891,1882,;1892,1880,;
1923,1969,;1908,1951,;1894,1931,;1903,1914,;1897,1904,;1885,1901,;1884,1891,;1895,1891,;1894,1897,;1883,1897,;1886,1891,;1899,1890,;1889,1891,;1879,1890,;1881,1886,;
1732,1859,;1759,1883,;1784,1890,;1813,1890,;1827,1897,;1827,1900,;1833,1894,;1855,1896,;1856,1896,;1855,1898,;1862,1894,;1881,1895,;1876,1902,;1873,1898,;1880,1894,;
1884,1899,;1880,1902,;1879,1899,;1897,1896,;1890,1901,;1881,1899,;1881,1895,;1899,1895,;1891,1902,;1889,1898,;1895,1893,;1897,1896,;1882,1897,;1885,1895,;1899,1897,;
1896,1901,;1886,1902,;1885,1897,;1901,1897,;1893,1908,;1890,1904,;1902,1898,;1898,1896,;1882,1898,;1881,1896,;1897,1893,;1896,1899,;1888,1898,;1890,1892,;1898,1891,;
1895,1900,;1890,1894,;1890,1891,;1899,1892,;1892,1899,;1890,1893,;1901,1896,;1901,1902,;1885,1901,;1888,1893,;1900,1895,;1898,1903,;1891,1901,;1892,1893,;1904,1892,;
1878,1827,;1886,1853,;1902,1868,;1900,1879,;1888,1887,;1894,1889,;1906,1890,;1740,1870,;1764,1886,;1786,1889,;1824,1899,;1830,1909,;1839,1902,;1857,1901,;1869,1901,;
1863,1909,;1872,1901,;1887,1901,;1888,1614,;1852,1719,;1873,1784,;1898,1827,;1897,1859,;1896,1869,;1903,1877,;1908,1881,;1901,1893,;1899,1889,;1908,1895,;1907,1898,;
1894,1609,;1868,1711,;1898,1778,;1739,1796,;1765,1839,;1797,1866,;1832,1877,;1839,1895,;1847,1897,;1869,1896,;1878,1907,;1873,1907,;1879,1902,;1892,1613,;1862,1731,;
1891,1880,;1889,1886,;1905,1888,;1892,1606,;1861,1713,;1891,1775,;1900,1825,;1896,1564,;1863,1687,;1894,1760,;1899,1817,;1895,1848,;1896,1862,;1910,1878,;1899,1890,;
1893,1895,;1907,1894,;1903,1891,;1892,1900,;1891,1895,;1902,1894,;1895,1899,;1888,1901,;1891,1900,;1907,1895,;1900,1613,;1861,1719,;1879,1780,;1899,1822,;1891,1853,;
1889,1871,;1907,1876,;1905,1889,;1895,1894,;1892,1598,;1875,1708,;1887,1782,;1890,1821,;1895,1845,;1910,1862,;1898,1875,;1897,1882,;1908,1884,;1903,1888,;1892,1892,;
1890,1893,;1908,1900,;1898,1898,;1884,1897,;1885,1895,;1901,1894,;1891,1896,;1885,1893,;1894,1896,;1892,1898,;1879,1903,;1883,1899,;1896,1894,;1889,1901,;1881,1896,;
1883,1896,;1735,1870,;1764,1888,;1780,1890,;1811,1893,;1831,1899,;1837,1904,;1843,1903,;1864,1901,;1868,1902,;1857,1901,;1868,1895,;1885,1896,;1877,1901,;1874,1608,;
1834,1341,;1834,1544,;1855,1677,;1871,1752,;1889,1798,;1892,1832,;1887,1853,;1890,1866,;1902,1871,;1900,1883,;1889,1884,;1891,1887,;1904,1887,;1894,1893,;1892,1889,;
1904,1885,;1904,1892,;1891,1895,;1891,1893,;1901,1894,;1901,1894,;1886,1894,;1884,1886,;1894,1598,;1850,1709,;1867,1772,;1885,1817,;1891,1838,;1877,1861,;1884,1873,;
1901,1883,;1897,1888,;1887,1893,;1888,1890,;1900,1888,;1891,1893,;1883,1893,;1893,1887,;1897,1889,;1887,1893,;1888,1888,;1895,1888,;1888,1892,;1878,1891,;1880,1884,;
1896,1896,;1910,1982,;1891,1943,;1893,1925,;1900,1917,;1886,1911,;1886,1899,;1899,1895,;1896,1894,;1879,1892,;1882,1893,;1898,1890,;1894,1895,;1884,1899,;1887,1892,;
1901,1897,;1894,1901,;1893,1900,;1896,1897,;1898,1899,;1884,1897,;1889,1896,;1902,1892,;1896,1896,;1883,1893,;1886,1598,;1867,1706,;1870,1778,;1873,1818,;1726,1811,;
1768,1845,;1784,1867,;1808,1884,;1837,1889,;1847,1897,;1845,1899,;1856,1891,;1876,1895,;1874,1899,;1872,1891,;1885,1894,;1888,1603,;1850,1720,;1867,1782,;1883,1819,;
1889,1856,;1879,1870,;1881,1876,;1896,1875,;1892,1894,;1724,1863,;1761,1879,;1802,1888,;1650,1875,;1698,1885,;1745,1894,;1773,1904,;1789,1905,;1811,1903,;1835,1904,;
1841,1909,;1845,1909,;1859,1900,;1869,1899,;1863,1902,;1865,1899,;1881,1896,;1882,1898,;1873,1897,;1878,1895,;1894,1892,;1887,1897,;1881,1900,;1884,1603,;1865,1712,;
1851,1708,;1866,1772,;1727,1786,;1764,1542,;1597,1653,;1668,1747,;1734,1809,;1770,1855,;1789,1874,;1811,1884,;1843,1895,;1847,1901,;1852,1900,;1709,1866,;1748,1891,;
1768,1904,;1795,1902,;1824,1903,;1833,1910,;1837,1908,;1843,1906,;1702,1871,;1741,1899,;1767,1902,;1805,1905,;1822,1911,;1830,1913,;1838,1901,;1862,1899,;1868,1902,;
1859,1909,;1868,1901,;1887,1900,;1880,1903,;1879,1902,;1884,1899,;1893,1899,;1886,1905,;1887,1902,;1902,1898,;1897,1902,;1888,1901,;1888,1896,;1897,1895,;1894,1905,;
1890,1610,;1879,1802,;1895,1834,;1885,1862,;1884,1871,;1900,1876,;1895,1885,;1888,1891,;1888,1891,;1905,1894,;1901,1901,;1891,1900,;1890,1896,;1901,1898,;1893,1907,;
1891,1908,;1904,1902,;1904,1900,;1887,1897,;1890,1900,;1903,1899,;1899,1908,;1891,1902,;1889,1896,;1900,1609,;1864,1723,;1876,1789,;1896,1821,;1902,1561,;1864,1686,;
1884,1765,;1903,1811,;1908,1846,;1902,1864,;1897,1868,;1910,1587,;1873,1707,;1885,1773,;1898,1814,;1907,1845,;1903,1867,;1898,1872,;1911,1881,;1908,1890,;1895,1886,;
1894,1893,;1908,1891,;1900,1895,;1893,1894,;1899,1897,;1900,1890,;1730,1868,;1765,1879,;1799,1886,;1815,1892,;1819,1898,;1827,1893,;1854,1899,;1858,1900,;1858,1898,;
1866,1897,;1878,1896,;1869,1903,;1875,1897,;1887,1896,;1887,1904,;1878,1901,;1882,1892,;1893,1891,;1888,1898,;1884,1895,;1889,1894,;1894,1894,;1890,1902,;1885,1900,;
1874,1814,;1719,1820,;1587,1819,;1655,1857,;1712,1874,;1749,1888,;1765,1893,;1791,1898,;1823,1899,;1829,1902,;1833,1898,;1849,1900,;1854,1903,;1852,1904,;1857,1894,;
1873,1900,;1869,1903,;1867,1899,;1870,1896,;1885,1897,;1876,1897,;1878,1893,;1887,1892,;1887,1894,;1875,1893,;1878,1600,;1859,1709,;1870,1777,;1874,1824,;1879,1841,;
1899,1862,;1730,1849,;1760,1863,;1795,1874,;1817,1882,;1821,1892,;1836,1890,;1856,1891,;1863,1892,;1858,1600,;1836,1706,;1869,1772,;1873,1823,;1874,1845,;1886,1860,;
1893,1877,;1908,1966,;1891,1935,;1899,1917,;1897,1917,;1886,1905,;1886,1901,;1900,1893,;1898,1605,;1855,1709,;1875,1769,;1896,1815,;1894,1843,;1892,1857,;1904,1865,;
1906,1881,;1893,1890,;1893,1889,;1907,1892,;1902,1895,;1891,1893,;1896,1888,;1902,1597,;1864,1709,;1875,1774,;1889,1816,;1894,1843,;1890,1857,;1886,1870,;1902,1875,;
1900,1890,;1731,1862,;1760,1872,;1793,1881,;1811,1896,;1818,1897,;1841,1898,;1853,1902,;1691,1874,;1732,1889,;1776,1898,;1792,1615,;1775,1721,;1809,1781,;1845,1830,;
1848,1859,;1856,1875,;1871,1885,;1884,1887,;1877,1896,;1877,1892,;1889,1893,;1888,1897,;1881,1897,;1885,1896,;1894,1892,;1886,1895,;1881,1893,;1893,1891,;1900,1892,;
1889,1900,;1728,1870,;1772,1880,;1795,1897,;1806,1903,;1824,1897,;1853,1897,;1854,1902,;1850,1898,;1855,1893,;1873,1899,;1871,1901,;1873,1899,;1887,1899,;1888,1900,;
1865,1825,;1876,1559,;1865,1687,;1881,1769,;1886,1528,;1866,1663,;1897,1746,;1900,1812,;1899,1838,;1908,1860,;1909,1879,;1899,1889,;1900,1597,;1883,1709,;1891,1777,;
1894,1823,;1897,1848,;1910,1870,;1742,1853,;1770,1871,;1809,1889,;1833,1893,;1832,1900,;1842,1897,;1863,1901,;1868,1614,;1838,1720,;1853,1781,;1882,1819,;1881,1853,;
1887,1873,;1898,1879,;1902,1889,;1893,1899,;1898,1892,;1745,1868,;1774,1887,;1788,1900,;1811,1902,;1838,1615,;1816,1724,;1836,1787,;1862,1537,;1850,1669,;1861,1762,;
1878,1812,;1916,1921,;1911,1918,;1897,1911,;1897,1907,;1909,1905,;1904,1907,;1896,1901,;1901,1901,;1908,1896,;1896,1611,;1864,1715,;1891,1782,;1903,1821,;1893,1856,;
1900,1871,;1913,1881,;1907,1892,;1895,1890,;1895,1888,;1906,1601,;1869,1718,;1884,1783,;1903,1818,;1902,1854,;1889,1874,;1889,1878,;1899,1885,;1898,1603,;1863,1717,;
1881,1781,;1902,1533,;1872,1670,;1880,1745,;1902,1801,;1910,1841,;1903,1864,;1902,1875,;1915,1882,;1910,1599,;1870,1707,;1886,1477,;1876,1633,;1895,1731,;1899,1789,;
1910,1824,;1916,1847,;1906,1868,;1899,1873,;1911,1882,;1904,1886,;1892,1891,;1894,1881,;1909,1885,;1902,1898,;1890,1893,;1891,1892,;1899,1890,;1886,1894,;1882,1896,;
1897,1898,;1894,1899,;1883,1901,;1886,1894,;1900,1893,;1895,1901,;1891,1896,;1890,1888,;1900,1900,;1888,1903,;1887,1900,;1896,1897,;1897,1901,;1885,1901,;1888,1895,;
1884,1820,;1884,1844,;1879,1864,;1880,1868,;1897,1881,;1888,1885,;1886,1888,;1899,1891,;1897,1894,;1889,1893,;1889,1889,;1902,1890,;1897,1896,;1882,1603,;1855,1706,;
1885,1780,;1889,1827,;1891,1848,;1899,1860,;1900,1877,;1891,1886,;1889,1886,;1900,1887,;1895,1895,;1886,1893,;1889,1892,;1902,1895,;1892,1897,;1888,1890,;1898,1895,;
1901,1895,;1894,1898,;1888,1601,;1869,1710,;1878,1777,;1879,1819,;1886,1838,;1898,1852,;1890,1867,;1885,1875,;1890,1875,;1900,1882,;1888,1891,;1887,1890,;1894,1884,;
1894,1890,;1901,1977,;1895,1942,;1902,1920,;1895,1916,;1883,1907,;1882,1899,;1895,1896,;1889,1902,;1888,1894,;1894,1597,;1867,1705,;1874,1776,;1878,1811,;1896,1839,;
1897,1864,;1729,1846,;1765,1863,;1803,1877,;1816,1889,;1828,1889,;1847,1892,;1856,1891,;1853,1898,;1862,1892,;1876,1897,;1876,1896,;1869,1896,;1877,1892,;1886,1894,;
1879,1905,;1877,1898,;1889,1893,;1892,1894,;1884,1894,;1881,1892,;1889,1890,;1892,1900,;1878,1898,;1878,1888,;1889,1889,;1885,1896,;1877,1893,;1884,1895,;1894,1892,;
1882,1898,;1879,1892,;1891,1897,;1892,1896,;1882,1902,;1881,1895,;1895,1893,;1891,1903,;1885,1903,;1890,1898,;1742,1865,;1765,1885,;1790,1896,;1819,1901,;1835,1905,;
1837,1908,;1847,1905,;1869,1903,;1871,1906,;1865,1907,;1874,1899,;1891,1899,;1883,1904,;1880,1897,;1892,1895,;1897,1902,;1887,1900,;1887,1898,;1897,1898,;1889,1902,;
1862,1825,;1876,1846,;1888,1865,;1884,1593,;1856,1704,;1888,1777,;1899,1827,;1896,1858,;1898,1871,;1912,1879,;1909,1894,;1897,1896,;1895,1893,;1909,1893,;1900,1903,;
1895,1906,;1904,1898,;1906,1893,;1893,1900,;1888,1896,;1901,1898,;1899,1902,;1889,1902,;1891,1899,;1907,1900,;1900,1905,;1895,1902,;1892,1892,;1897,1897,;1893,1901,;
1889,1902,;1904,1899,;1904,1900,;1891,1900,;1894,1895,;1909,1897,;1904,1903,;1896,1898,;1898,1895,;1910,1897,;1900,1613,;1866,1719,;1894,1783,;1903,1830,;1892,1853,;
1899,1877,;1931,1965,;1918,1948,;1901,1934,;1899,1916,;1909,1912,;1898,1910,;1892,1612,;1859,1715,;1890,1789,;1888,1833,;1894,1850,;1909,1870,;1902,1593,;1864,1704,;
1884,1768,;1905,1817,;1904,1851,;1899,1863,;1912,1868,;1911,1879,;1902,1602,;1871,1710,;1734,1743,;1774,1807,;1796,1841,;1820,1859,;1850,1873,;1856,1889,;1858,1887,;
1875,1899,;1882,1898,;1884,1903,;1878,1894,;1892,1893,;1896,1899,;1886,1898,;1889,1897,;1902,1894,;1894,1897,;1885,1895,;1889,1890,;1899,1891,;1891,1895,;1888,1896,;
1892,1891,;1896,1891,;1884,1893,;1889,1892,;1904,1888,;1893,1894,;1883,1897,;1885,1895,;1903,1896,;1892,1898,;1886,1893,;1889,1894,;1897,1895,;1886,1903,;1890,1894,;
1898,1893,;1894,1901,;1887,1900,;1884,1893,;1899,1894,;1894,1902,;1885,1894,;1735,1863,;1771,1881,;1786,1893,;1809,1895,;1836,1898,;1685,1877,;1719,1893,;1756,1894,;
1769,1817,;1793,1857,;1813,1874,;1836,1879,;1850,1594,;1823,1709,;1840,1772,;1861,1816,;1867,1849,;1870,1862,;1868,1578,;1858,1696,;1710,1740,;1750,1806,;1782,1837,;
1820,1858,;1830,1883,;1838,1886,;1856,1885,;1865,1891,;1861,1890,;1867,1892,;1881,1890,;1881,1893,;1876,1892,;1873,1888,;1892,1888,;1878,1889,;1874,1598,;1856,1709,;
1877,1777,;1877,1823,;1886,1555,;1870,1678,;1880,1469,;1852,1626,;1716,1684,;1771,1764,;1633,1784,;1524,1796,;1607,1838,;1663,1865,;1701,1887,;1736,1892,;1773,1897,;
1798,1909,;1823,1990,;1831,1951,;1851,1931,;1854,1925,;1850,1912,;1859,1903,;1880,1897,;1871,1895,;1873,1896,;1881,1893,;1884,1893,;1874,1891,;1880,1887,;1893,1887,;
1890,1895,;1883,1895,;1882,1887,;1898,1890,;1885,1896,;1886,1891,;1896,1885,;1896,1892,;1888,1897,;1888,1890,;1901,1888,;1732,1863,;1761,1878,;1626,1857,;1696,1874,;
1726,1895,;1756,1902,;1787,1905,;1809,1908,;1812,1906,;1826,1897,;1849,1899,;1857,1902,;1851,1899,;1860,1899,;1879,1895,;1878,1902,;1868,1896,;1875,1889,;1886,1890,;
1875,1900,;1875,1893,;1889,1895,;1889,1901,;1886,1900,;1880,1891,;1896,1895,;1892,1898,;1888,1900,;1891,1896,;1895,1895,;1885,1908,;1886,1902,;1899,1898,;1899,1902,;
1884,1905,;1886,1900,;1895,1894,;1889,1900,;1879,1902,;1881,1893,;1897,1894,;1885,1899,;1882,1897,;1896,1888,;1891,1895,;1881,1899,;1887,1893,;1902,1891,;1899,1898,;
1872,1822,;1878,1851,;1900,1870,;1891,1888,;1890,1888,;1902,1899,;1904,1905,;1891,1910,;1892,1902,;1905,1899,;1902,1904,;1892,1898,;1891,1895,;1907,1894,;1739,1871,;
1766,1892,;1640,1867,;1697,1895,;1729,1907,;1759,1910,;1637,1878,;1690,1897,;1721,1906,;1754,1906,;1794,1908,;1806,1909,;1817,1910,;1831,1902,;1851,1902,;1689,1889,;
1732,1895,;1773,1904,;1794,1906,;1803,1911,;1821,1906,;1685,1879,;1725,1897,;1754,1617,;1752,1722,;1797,1791,;1819,1839,;1835,1875,;1862,1878,;1865,1891,;1864,1896,;
1712,1878,;1777,1975,;1795,1952,;1804,1944,;1819,1923,;1845,1919,;1847,1915,;1852,1910,;1874,1913,;1879,1910,;1710,1877,;1745,1889,;1791,1892,;1646,1872,;1685,1889,;
1727,1898,;1770,1911,;1787,1917,;1804,1908,;1831,1906,;1840,1906,;1682,1880,;1723,1887,;1770,1895,;1792,1616,;1770,1433,;1773,1609,;1829,1713,;1848,1786,;1853,1828,;
1872,1852,;1879,1867,;1874,1885,;1882,1599,;1865,1709,;1883,1781,;1881,1824,;1885,1848,;1902,1862,;1895,1879,;1891,1887,;1892,1888,;1903,1892,;1893,1899,;1892,1893,;
1904,1892,;1899,1899,;1887,1897,;1890,1894,;1903,1895,;1900,1899,;1889,1897,;1891,1888,;1901,1891,;1890,1894,;1884,1891,;1896,1896,;1896,1896,;1879,1896,;1721,1857,;
1770,1880,;1791,1898,;1803,1895,;1820,1900,;1848,1899,;1851,1903,;1855,1905,;1873,1898,;1877,1903,;1871,1905,;1877,1897,;1892,1894,;1886,1897,;1879,1896,;1882,1890,;
1875,1816,;1880,1850,;1881,1865,;1894,1877,;1897,1882,;1887,1892,;1889,1885,;1899,1886,;1899,1894,;1727,1862,;1760,1877,;1797,1892,;1814,1898,;1818,1894,;1838,1893,;
1854,1897,;1855,1901,;1861,1899,;1878,1894,;1880,1896,;1874,1605,;1846,1707,;1877,1773,;1882,1823,;1882,1849,;1889,1862,;1897,1869,;1889,1875,;1890,1881,;1901,1879,;
1899,1892,;1885,1890,;1882,1889,;1898,1887,;1891,1893,;1886,1896,;1885,1889,;1898,1886,;1726,1861,;1759,1878,;1795,1880,;1810,1887,;1816,1894,;1828,1887,;1853,1894,;
1858,1901,;1874,1983,;1874,1950,;1727,1901,;1753,1911,;1774,1906,;1801,1902,;1823,1898,;1821,1904,;1834,1607,;1824,1710,;1840,1777,;1847,1820,;1862,1840,;1878,1859,;
1876,1582,;1845,1695,;1877,1766,;1887,1812,;1879,1842,;1879,1857,;1897,1871,;1895,1887,;1889,1886,;1886,1885,;1900,1880,;1889,1890,;1880,1887,;1883,1888,;1894,1886,;
1880,1900,;1875,1894,;1728,1572,;1730,1702,;1759,1775,;1794,1822,;1828,1850,;1837,1869,;1844,1877,;1853,1884,;1868,1885,;1871,1894,;1869,1892,;1722,1857,;1758,1881,;
1777,1898,;1794,1893,;1829,1897,;1838,1904,;1837,1899,;1849,1899,;1870,1898,;1868,1903,;1870,1903,;1884,1899,;1888,1895,;1880,1898,;1882,1890,;1892,1891,;1893,1899,;
1885,1901,;1887,1898,;1903,1901,;1896,1902,;1891,1894,;1896,1892,;1894,1894,;1886,1895,;1887,1892,;1899,1891,;1896,1895,;1886,1893,;1890,1890,;1902,1891,;1893,1899,;
1873,1819,;1892,1555,;1870,1682,;1878,1762,;1889,1807,;1904,1840,;1902,1864,;1891,1878,;1889,1880,;1907,1891,;1900,1900,;1892,1896,;1894,1892,;1900,1892,;1886,1896,;
1888,1894,;1898,1897,;1894,1899,;1889,1902,;1892,1896,;1901,1898,;1896,1908,;1886,1901,;1890,1897,;1905,1900,;1734,1585,;1733,1708,;1784,1770,;1810,1535,;1790,1385,;
1794,1574,;1840,1692,;1859,1771,;1867,1817,;1879,1845,;1894,1859,;1893,1881,;1892,1885,;1905,1890,;1902,1892,;1888,1895,;1889,1895,;1905,1902,;1898,1900,;1889,1899,;
1892,1901,;1925,1980,;1906,1952,;1890,1929,;1901,1915,;1899,1906,;1889,1912,;1888,1903,;1901,1902,;1893,1907,;1886,1904,;1883,1896,;1898,1606,;1861,1722,;1875,1785,;
1891,1827,;1903,1852,;1889,1874,;1891,1881,;1902,1884,;1900,1891,;1887,1899,;1892,1898,;1906,1897,;1898,1902,;1889,1899,;1899,1899,;1901,1902,;1890,1902,;1890,1897,;
1904,1899,;1902,1906,;1888,1611,;1859,1713,;1890,1776,;1895,1825,;1894,1850,;1894,1865,;1907,1877,;1900,1888,;1896,1885,;1906,1889,;1906,1892,;1889,1898,;1887,1890,;
1898,1892,;1891,1896,;1885,1898,;1882,1889,;1896,1891,;1887,1899,;1889,1895,;1898,1890,;1897,1896,;1887,1898,;1889,1892,;1901,1894,;1893,1899,;1887,1895,;1889,1893,;
1902,1900,;1895,1905,;1891,1899,;1900,1895,;1903,1897,;1890,1901,;1893,1898,;1905,1897,;1902,1898,;1732,1867,;1765,1878,;1798,1887,;1813,1902,;1820,1901,;1845,1897,;
1841,1822,;1844,1850,;1849,1863,;1871,1874,;1867,1881,;1867,1887,;1871,1883,;1888,1885,;1884,1601,;1850,1709,;1875,1772,;1889,1816,;1881,1848,;1880,1862,;1894,1868,;
1893,1881,;1883,1892,;1887,1889,;1901,1895,;1896,1896,;1883,1893,;1884,1893,;1902,1894,;1885,1897,;1883,1892,;1896,1890,;1897,1893,;1885,1891,;1888,1884,;1898,1886,;
1892,1893,;1887,1894,;1888,1888,;1897,1889,;1889,1893,;1887,1894,;1892,1888,;1894,1888,;1882,1891,;1880,1884,;1891,1888,;1884,1599,;1850,1707,;1870,1773,;1894,1818,;
1892,1855,;1910,1947,;1910,1931,;1911,1914,;1896,1621,;1864,1716,;1889,1782,;1892,1821,;1886,1849,;1891,1860,;1904,1868,;1735,1852,;1757,1868,;1787,1876,;1812,1889,;
1820,1896,;1828,1895,;1854,1890,;1855,1898,;1848,1898,;1852,1890,;1868,1893,;1870,1899,;1866,1894,;1872,1600,;1853,1709,;1867,1780,;1869,1818,;1726,1810,;1760,1850,;
