Interval,285.7143,usec
pin0,pin1;
1738,1681,;1779,1764,;1818,1808,;1673,1817,;1715,1854,;1753,1875,;1790,1594,;1783,1715,;1808,1780,;1829,1821,;1859,1853,;1863,1873,;1868,1879,;1882,1884,;1888,1886,;
1875,1898,;1877,1895,;1892,1894,;1729,1870,;1752,1885,;1782,1888,;1814,1898,;1826,1906,;1830,1903,;1849,1901,;1864,1902,;1860,1907,;1860,1898,;1881,1897,;1884,1613,;
1848,1721,;1868,1782,;1889,1827,;1891,1860,;1887,1877,;1901,1882,;1908,1892,;1898,1898,;1894,1607,;1875,1714,;1889,1783,;1889,1828,;1894,1847,;1910,1864,;1903,1883,;
1901,1890,;1899,1883,;1909,1894,;1900,1899,;1897,1899,;1911,1898,;1909,1904,;1894,1900,;1738,1867,;1783,1885,;1807,1897,;1817,1903,;1835,1901,;1862,1908,;1858,1908,;
1855,1910,;1870,1904,;1874,1615,;1841,1723,;1860,1495,;1861,1646,;1877,1741,;1881,1797,;1891,1831,;1909,1856,;1905,1875,;1899,1883,;1911,1888,;1908,1888,;1894,1896,;
1889,1901,;1903,1895,;1902,1901,;1895,1899,;1893,1900,;1908,1896,;1894,1611,;1861,1720,;1884,1776,;1893,1822,;1884,1859,;1889,1871,;1901,1880,;1899,1888,;1887,1895,;
1890,1896,;1906,1903,;1899,1903,;1892,1900,;1894,1893,;1904,1894,;1896,1899,;1893,1895,;1904,1894,;1900,1894,;1887,1896,;1886,1894,;1903,1897,;1900,1899,;1891,1901,;
1893,1901,;1906,1898,;1892,1903,;1891,1896,;1900,1891,;1900,1895,;1890,1901,;1891,1898,;1904,1605,;1870,1716,;1872,1492,;1854,1636,;1888,1727,;1891,1792,;1893,1829,;
1906,1856,;1910,1872,;1897,1881,;1897,1883,;1910,1885,;1905,1895,;1893,1897,;1898,1896,;1912,1607,;1870,1717,;1882,1777,;1900,1814,;1907,1844,;1894,1575,;1871,1692,;
1894,1763,;1901,1815,;1895,1839,;1899,1859,;1912,1868,;1902,1880,;1897,1879,;1904,1884,;1902,1886,;1891,1892,;1731,1861,;1776,1877,;1801,1891,;1807,1897,;1825,1894,;
1851,1897,;1854,1901,;1854,1898,;1866,1890,;1879,1895,;1874,1899,;1895,1981,;1901,1945,;1895,1932,;1719,1889,;1737,1811,;1785,1841,;1809,1867,;1817,1879,;1833,1884,;
1855,1891,;1855,1898,;1857,1897,;1876,1896,;1872,1607,;1838,1424,;1825,1595,;1868,1700,;1879,1772,;1881,1821,;1888,1837,;1903,1856,;1892,1871,;1889,1874,;1896,1875,;
1897,1887,;1888,1888,;1889,1888,;1898,1883,;1893,1888,;1881,1889,;1884,1888,;1892,1879,;1884,1889,;1883,1891,;1896,1884,;1896,1888,;1721,1863,;1757,1874,;1789,1881,;
1810,1900,;1817,1898,;1826,1891,;1852,1891,;1853,1898,;1850,1895,;1868,1892,;1874,1892,;1866,1895,;1870,1894,;1880,1888,;1877,1890,;1871,1893,;1878,1886,;1891,1888,;
1889,1896,;1879,1893,;1887,1888,;1891,1888,;1878,1891,;1878,1890,;1888,1892,;1908,1685,;1861,1766,;1874,1519,;1862,1657,;1880,1741,;1882,1795,;1895,1826,;1906,1847,;
1898,1867,;1896,1874,;1908,1883,;1909,1889,;1897,1893,;1899,1888,;1909,1893,;1904,1897,;1898,1896,;1895,1891,;1910,1899,;1901,1902,;1891,1899,;1904,1894,;1902,1896,;
1869,1820,;1875,1844,;1890,1861,;1891,1879,;1884,1884,;1883,1885,;1899,1890,;1887,1899,;1885,1899,;1899,1898,;1893,1896,;1882,1896,;1880,1895,;1897,1897,;1893,1902,;
1880,1900,;1879,1894,;1889,1896,;1883,1901,;1880,1895,;1892,1897,;1894,1896,;1889,1904,;1890,1900,;1900,1901,;1900,1907,;1891,1908,;1886,1899,;1902,1897,;1898,1901,;
1893,1902,;1898,1901,;1902,1900,;1889,1906,;1886,1908,;1900,1612,;1867,1720,;1875,1789,;1886,1824,;1906,1852,;1898,1873,;1895,1882,;1901,1882,;1904,1887,;1897,1898,;
1894,1896,;1907,1896,;1908,1905,;1898,1905,;1899,1909,;1931,1984,;1914,1959,;1902,1940,;1897,1921,;1909,1914,;1894,1913,;1892,1906,;1899,1905,;1902,1912,;1894,1909,;
1895,1905,;1907,1904,;1898,1614,;1862,1718,;1715,1751,;1772,1812,;1796,1852,;1815,1869,;1844,1877,;1857,1890,;1695,1864,;1739,1884,;1780,1609,;1772,1722,;1799,1788,;
1825,1833,;1858,1860,;1857,1879,;1862,1887,;1878,1891,;1885,1894,;1874,1895,;1879,1895,;1895,1893,;1892,1896,;1882,1897,;1886,1894,;1901,1899,;1895,1904,;1886,1901,;
1901,1901,;1903,1904,;1890,1904,;1892,1895,;1905,1900,;1897,1901,;1885,1904,;1889,1900,;1899,1902,;1895,1906,;1884,1899,;1897,1898,;1902,1899,;1894,1902,;1889,1899,;
1901,1902,;1900,1907,;1888,1902,;1892,1894,;1901,1896,;1891,1901,;1885,1899,;1897,1894,;1898,1897,;1889,1897,;1887,1894,;1893,1894,;1732,1864,;1759,1881,;1784,1887,;
1800,1810,;1818,1557,;1803,1684,;1837,1760,;1859,1810,;1860,1844,;1707,1830,;1754,1859,;1783,1884,;1796,1893,;1819,1894,;1843,1899,;1849,1903,;1852,1898,;1865,1894,;
1880,1607,;1846,1718,;1861,1784,;1881,1826,;1886,1850,;1880,1865,;1884,1870,;1897,1878,;1893,1886,;1882,1887,;1884,1594,;1862,1702,;1868,1768,;1869,1810,;1884,1548,;
1861,1681,;1872,1761,;1886,1809,;1901,1836,;1898,1853,;1890,1866,;1887,1874,;1905,1880,;1899,1887,;1888,1885,;1901,1889,;1901,1892,;1887,1896,;1884,1600,;1861,1706,;
1716,1755,;1769,1896,;1790,1892,;1820,1894,;1827,1899,;1832,1896,;1848,1890,;1860,1891,;1857,1897,;1861,1895,;1879,1897,;1882,1894,;1870,1894,;1869,1884,;1881,1888,;
1870,1899,;1872,1895,;1881,1887,;1891,1891,;1881,1896,;1884,1891,;1896,1887,;1895,1891,;1882,1888,;1882,1885,;1895,1890,;1886,1889,;1881,1890,;1884,1887,;1890,1887,;
1880,1895,;1884,1889,;1894,1885,;1893,1892,;1884,1890,;1882,1883,;1896,1887,;1893,1889,;1885,1892,;1885,1888,;1896,1884,;1885,1894,;1880,1599,;1861,1707,;1881,1777,;
1879,1826,;1886,1848,;1900,1865,;1897,1879,;1887,1882,;1887,1884,;1899,1883,;1895,1894,;1883,1892,;1892,1893,;1895,1897,;1885,1895,;1886,1890,;1895,1891,;1891,1898,;
1884,1896,;1725,1861,;1773,1879,;1792,1892,;1804,1892,;1831,1896,;1842,1900,;1837,1899,;1850,1895,;1872,1897,;1874,1903,;1871,1904,;1868,1898,;1884,1897,;1879,1902,;
1853,1822,;1872,1850,;1887,1870,;1875,1885,;1879,1888,;1895,1890,;1893,1897,;1888,1897,;1889,1892,;1895,1893,;1893,1896,;1883,1895,;1893,1892,;1895,1890,;1886,1899,;
1885,1897,;1899,1895,;1898,1900,;1882,1606,;1858,1707,;1888,1780,;1890,1832,;1884,1851,;1896,1863,;1904,1877,;1895,1892,;1893,1890,;1902,1885,;1903,1897,;1892,1901,;
1895,1901,;1908,1900,;1898,1904,;1889,1900,;1894,1901,;1903,1903,;1896,1906,;1895,1904,;1904,1899,;1899,1903,;1893,1903,;1895,1899,;1907,1902,;1904,1615,;1865,1724,;
1880,1784,;1916,1906,;1906,1907,;1900,1900,;1912,1901,;1913,1902,;1896,1903,;1900,1897,;1911,1897,;1908,1900,;1897,1901,;1902,1895,;1910,1898,;1901,1905,;1895,1906,;
1906,1906,;1904,1612,;1862,1722,;1875,1787,;1898,1831,;1904,1860,;1892,1872,;1891,1878,;1900,1885,;1897,1893,;1891,1892,;1899,1890,;1901,1895,;1893,1906,;1890,1897,;
1903,1905,;1902,1907,;1892,1903,;1894,1898,;1903,1898,;1892,1903,;1888,1897,;1898,1894,;1897,1893,;1890,1900,;1887,1894,;1901,1900,;1903,1907,;1893,1902,;1893,1900,;
1742,1866,;1769,1892,;1788,1901,;1816,1898,;1834,1898,;1832,1904,;1679,1872,;1731,1886,;1758,1902,;1770,1903,;1799,1901,;1830,1900,;1840,1907,;1841,1905,;1860,1610,;
1838,1717,;1852,1791,;1867,1827,;1887,1848,;1891,1870,;1884,1876,;1886,1878,;1897,1885,;1892,1894,;1885,1895,;1891,1890,;1894,1598,;1852,1714,;1869,1776,;1894,1821,;
1880,1763,;1881,1817,;1891,1840,;1907,1859,;1899,1876,;1891,1884,;1889,1886,;1898,1886,;1886,1894,;1886,1893,;1898,1893,;1901,1895,;1890,1897,;1890,1896,;1906,1893,;
1901,1905,;1891,1898,;1890,1897,;1904,1900,;1895,1905,;1890,1900,;1901,1896,;1902,1895,;1889,1896,;1728,1863,;1773,1879,;1795,1888,;1801,1891,;1821,1891,;1846,1893,;
1850,1610,;1819,1713,;1853,1776,;1867,1821,;1866,1850,;1867,1865,;1884,1873,;1887,1880,;1877,1884,;1875,1881,;1891,1888,;1887,1895,;1884,1896,;1891,1891,;1894,1601,;
1859,1720,;1890,1865,;1902,1874,;1902,1879,;1891,1887,;1892,1882,;1899,1885,;1896,1887,;1891,1892,;1893,1886,;1898,1884,;1885,1889,;1881,1892,;1894,1886,;1890,1886,;
1873,1894,;1875,1890,;1887,1887,;1885,1896,;1879,1897,;1880,1889,;1895,1890,;1884,1892,;1882,1891,;1893,1892,;1894,1891,;1885,1892,;1723,1857,;1770,1869,;1788,1882,;
1797,1892,;1815,1892,;1841,1891,;1839,1899,;1848,1899,;1867,1895,;1874,1892,;1865,1895,;1868,1891,;1886,1896,;1721,1869,;1750,1882,;1778,1882,;1812,1893,;1822,1897,;
1829,1899,;1851,1895,;1861,1895,;1856,1896,;1864,1890,;1884,1891,;1883,1898,;1873,1898,;1874,1893,;1888,1895,;1883,1899,;1881,1893,;1891,1891,;1895,1889,;1884,1896,;
1887,1895,;1899,1895,;1896,1899,;1888,1899,;1888,1891,;1903,1892,;1893,1897,;1889,1897,;1895,1896,;1903,1895,;1892,1903,;1893,1901,;1904,1895,;1901,1898,;1891,1904,;
1875,1820,;1893,1846,;1891,1871,;1888,1877,;1894,1886,;1900,1891,;1894,1900,;1885,1896,;1896,1894,;1735,1870,;1754,1887,;1781,1896,;1813,1895,;1827,1903,;1830,1908,;
1840,1906,;1860,1902,;1855,1902,;1853,1900,;1868,1896,;1874,1901,;1870,1904,;1872,1902,;1887,1903,;1884,1905,;1882,1903,;1885,1899,;1895,1897,;1892,1610,;1854,1716,;
1880,1778,;1890,1827,;1890,1854,;1889,1871,;1904,1876,;1901,1894,;1892,1893,;1895,1895,;1911,1894,;1897,1901,;1893,1899,;1905,1896,;1905,1897,;1896,1906,;1892,1899,;
1908,1903,;1921,1990,;1902,1664,;1868,1747,;1895,1801,;1894,1841,;1895,1863,;1904,1870,;1905,1882,;1893,1895,;1896,1896,;1901,1898,;1899,1901,;1890,1907,;1892,1899,;
1907,1905,;1903,1907,;1897,1902,;1890,1609,;1874,1715,;1881,1788,;1893,1827,;1907,1851,;1909,1874,;1895,1885,;1895,1884,;1908,1893,;1903,1902,;1893,1898,;1891,1899,;
1904,1907,;1895,1906,;1890,1901,;1902,1898,;1898,1900,;1884,1901,;1886,1896,;1901,1897,;1897,1905,;1887,1899,;1892,1898,;1899,1897,;1894,1613,;1864,1714,;1885,1782,;
1890,1533,;1858,1671,;1882,1752,;1898,1804,;1899,1839,;1894,1862,;1896,1868,;1906,1877,;1900,1888,;1891,1889,;1905,1888,;1906,1893,;1896,1896,;1897,1894,;1903,1895,;
1899,1903,;1893,1905,;1895,1896,;1902,1895,;1896,1898,;1887,1899,;1897,1893,;1899,1892,;1885,1898,;1887,1892,;1897,1891,;1892,1898,;1885,1894,;1884,1892,;1895,1897,;
1870,1816,;1872,1848,;1881,1861,;1892,1584,;1692,1669,;1744,1754,;1793,1810,;1812,1846,;1820,1868,;1832,1878,;1859,1884,;1856,1892,;1697,1863,;1741,1880,;1778,1886,;
1631,1873,;1682,1888,;1729,1897,;1764,1906,;1775,1908,;1795,1904,;1822,1901,;1836,1902,;1673,1872,;1719,1882,;1765,1894,;1781,1905,;1796,1895,;1824,1893,;1841,1899,;
1842,1899,;1850,1897,;1872,1897,;1871,1893,;1867,1894,;1871,1895,;1889,1895,;1886,1898,;1880,1891,;1893,1889,;1895,1893,;1885,1893,;1887,1889,;1899,1893,;1897,1894,;
1885,1904,;1901,1976,;1905,1948,;1888,1935,;1880,1917,;1894,1906,;1894,1901,;1883,1899,;1884,1894,;1894,1885,;1890,1893,;1882,1889,;1886,1885,;1898,1884,;1892,1889,;
1884,1892,;1894,1885,;1896,1884,;1887,1893,;1887,1890,;1892,1884,;1886,1887,;1878,1888,;1876,1884,;1894,1888,;1887,1889,;1877,1889,;1887,1888,;1892,1598,;1851,1709,;
1867,1778,;1887,1811,;1891,1844,;1884,1866,;1727,1843,;1773,1862,;1789,1877,;1804,1886,;1817,1886,;1839,1891,;1842,1896,;1844,1892,;1865,1892,;1866,1892,;1856,1893,;
1862,1891,;1881,1892,;1717,1867,;1743,1882,;1769,1887,;1810,1899,;1817,1903,;1828,1899,;1850,1898,;1698,1872,;1730,1886,;1756,1886,;1794,1892,;1807,1899,;1814,1895,;
1833,1898,;1855,1899,;1857,1904,;1858,1905,;1872,1612,;1854,1720,;1858,1788,;1864,1831,;1889,1852,;1891,1873,;1886,1880,;1886,1592,;1865,1706,;1877,1782,;1884,1820,;
1877,1771,;1893,1813,;1889,1851,;1892,1863,;1906,1874,;1900,1888,;1885,1891,;1890,1893,;1905,1893,;1898,1902,;1889,1904,;1897,1894,;1898,1892,;1887,1896,;1887,1895,;
1900,1894,;1739,1867,;1762,1883,;1785,1890,;1822,1604,;1804,1724,;1827,1790,;1850,1836,;1873,1863,;1873,1881,;1879,1887,;1890,1894,;1892,1892,;1886,1895,;1889,1894,;
1904,1902,;1898,1902,;1731,1873,;1764,1884,;1803,1902,;1813,1911,;1827,1911,;1852,1907,;1860,1913,;1861,1914,;1865,1906,;1887,1907,;1884,1909,;1879,1909,;1884,1903,;
1904,1908,;1908,1994,;1895,1958,;1899,1937,;1903,1922,;1890,1918,;1888,1909,;1901,1909,;1899,1911,;1892,1905,;1890,1901,;1907,1898,;1895,1907,;1891,1916,;1899,1907,;
1902,1907,;1893,1908,;1888,1902,;1897,1895,;1897,1903,;1888,1904,;1892,1898,;1902,1604,;1865,1720,;1873,1785,;1888,1823,;1904,1560,;1867,1693,;1885,1764,;1907,1814,;
1909,1856,;1894,1873,;1900,1879,;1913,1889,;1909,1892,;1895,1893,;1895,1894,;1911,1903,;1900,1910,;1892,1898,;1907,1896,;1902,1899,;1891,1900,;1893,1899,;1906,1895,;
1901,1906,;1890,1898,;1890,1896,;1898,1894,;1886,1901,;1885,1900,;1892,1896,;1895,1902,;1888,1899,;1889,1897,;1901,1903,;1900,1903,;1892,1908,;1894,1899,;1907,1897,;
1899,1906,;1895,1911,;1907,1902,;1902,1608,;1861,1722,;1878,1778,;1900,1817,;1903,1850,;1889,1861,;1894,1870,;1744,1846,;1767,1872,;1788,1884,;1817,1892,;1831,1891,;
1813,1821,;1833,1847,;1863,1868,;1863,1881,;1864,1889,;1871,1892,;1884,1889,;1880,1895,;1880,1894,;1891,1893,;1896,1892,;1883,1896,;1884,1895,;1896,1604,;1862,1716,;
1868,1779,;1880,1814,;1897,1842,;1890,1575,;1857,1687,;1881,1763,;1902,1809,;1894,1843,;1896,1855,;1905,1871,;1904,1877,;1894,1888,;1891,1877,;1907,1886,;1895,1891,;
1890,1898,;1888,1890,;1894,1889,;1886,1895,;1886,1890,;1891,1884,;1887,1892,;1875,1895,;1877,1891,;1894,1893,;1890,1896,;1883,1896,;1886,1896,;1896,1890,;1887,1897,;
1886,1606,;1883,1792,;1892,1835,;1887,1859,;1891,1867,;1903,1879,;1901,1889,;1893,1889,;1894,1885,;1905,1890,;1893,1895,;1886,1889,;1895,1889,;1899,1894,;1725,1862,;
1754,1876,;1789,1887,;1809,1893,;1816,1893,;1829,1892,;1850,1599,;1822,1712,;1835,1779,;1863,1817,;1876,1849,;1876,1866,;1876,1868,;1885,1875,;1885,1880,;1873,1885,;
1880,1886,;1888,1881,;1883,1890,;1877,1888,;1725,1853,;1767,1875,;1780,1601,;1770,1709,;1817,1776,;1839,1821,;1840,1560,;1822,1680,;1863,1758,;1867,1810,;1872,1838,;
1720,1824,;1760,1847,;1778,1870,;1801,1878,;1666,1853,;1712,1877,;1740,1889,;1769,1893,;1809,1896,;1817,1899,;1824,1906,;1841,1903,;1859,1904,;1852,1904,;1852,1892,;
1868,1890,;1869,1895,;1863,1896,;1867,1893,;1883,1895,;1881,1897,;1878,1896,;1877,1893,;1892,1895,;1888,1898,;1721,1869,;1769,1886,;1790,1895,;1805,1900,;1821,1900,;
1823,1820,;1839,1861,;1846,1874,;1850,1877,;1873,1885,;1868,1895,;1875,1890,;1883,1892,;1887,1898,;1879,1902,;1880,1892,;1895,1899,;1892,1610,;1850,1712,;1865,1773,;
1891,1823,;1890,1566,;1695,1657,;1761,1748,;1794,1805,;1810,1847,;1831,1865,;1856,1883,;1864,1893,;1866,1605,;1843,1713,;1875,1781,;1882,1829,;1881,1857,;1898,1867,;
1903,1884,;1891,1890,;1894,1888,;1900,1897,;1902,1901,;1891,1905,;1893,1903,;1908,1906,;1900,1905,;1894,1905,;1900,1908,;1904,1899,;1894,1904,;1891,1903,;1903,1901,;
1906,1908,;1910,1983,;1902,1950,;1907,1931,;1899,1925,;1893,1912,;1887,1904,;1902,1902,;1891,1904,;1886,1898,;1899,1896,;1901,1905,;1892,1909,;1893,1904,;1904,1903,;
1899,1912,;1889,1908,;1884,1897,;1900,1899,;1894,1899,;1893,1897,;1904,1899,;1906,1903,;1895,1901,;1895,1899,;1905,1901,;1900,1901,;1898,1904,;1891,1901,;1905,1904,;
1894,1907,;1891,1903,;1901,1903,;1905,1901,;1894,1904,;1892,1901,;1903,1898,;1899,1903,;1888,1902,;1890,1895,;1903,1899,;1898,1904,;1893,1899,;1905,1897,;1905,1900,;
1892,1903,;1892,1897,;1902,1893,;1904,1898,;1890,1899,;1894,1895,;1907,1894,;1900,1898,;1892,1900,;1896,1893,;1903,1894,;1892,1610,;1701,1686,;1761,1767,;1795,1826,;
1804,1563,;1796,1690,;1838,1762,;1846,1820,;1856,1849,;1874,1864,;1885,1875,;1878,1886,;1878,1885,;1892,1890,;1895,1895,;1882,1893,;1886,1893,;1901,1893,;1899,1899,;
1871,1824,;1883,1844,;1738,1539,;1734,1686,;1772,1762,;1809,1808,;1669,1821,;1709,1857,;1750,1582,;1754,1701,;1791,1780,;1813,1826,;1828,1852,;1857,1870,;1854,1887,;
1859,1895,;1879,1897,;1884,1903,;1878,1906,;1877,1899,;1891,1897,;1889,1903,;1881,1898,;1885,1898,;1899,1894,;1893,1896,;1726,1861,;1767,1871,;1794,1877,;1805,1891,;
1822,1891,;1845,1894,;1850,1893,;1850,1898,;1856,1888,;1871,1887,;1871,1894,;1866,1893,;1880,1885,;1885,1885,;1878,1895,;1880,1893,;1892,1887,;1894,1891,;1883,1895,;
1887,1896,;1920,1975,;1908,1951,;1895,1928,;1892,1912,;1899,1901,;1889,1901,;1887,1896,;1895,1894,;1889,1897,;1878,1606,;1850,1709,;1878,1773,;1885,1818,;1878,1841,;
1886,1563,;1871,1687,;1882,1766,;1884,1516,;1872,1660,;1889,1745,;1888,1794,;1890,1823,;1905,1847,;1904,1866,;1730,1841,;1766,1859,;1805,1875,;1817,1887,;1825,1888,;
1847,1891,;1854,1895,;1852,1892,;1856,1887,;1874,1885,;1874,1892,;1868,1890,;1871,1890,;1885,1892,;1880,1893,;1876,1896,;1889,1895,;1892,1891,;1882,1894,;1881,1888,;
1893,1896,;1886,1895,;1880,1893,;1882,1885,;1896,1886,;1893,1889,;1885,1889,;1895,1887,;1899,1887,;1891,1895,;1888,1889,;1902,1887,;1899,1894,;1888,1893,;1889,1890,;
1904,1600,;1862,1710,;1871,1775,;1883,1819,;1899,1845,;1893,1869,;1894,1878,;1902,1880,;1899,1885,;1888,1889,;1892,1888,;1899,1890,;1892,1895,;1885,1896,;1888,1891,;
1886,1811,;1886,1558,;1696,1362,;1723,1564,;1773,1695,;1802,1774,;1827,1815,;1854,1851,;1861,1874,;1860,1880,;1864,1886,;1880,1889,;1875,1898,;1873,1897,;1890,1892,;
1890,1896,;1881,1898,;1884,1898,;1732,1865,;1764,1885,;1780,1893,;1807,1898,;1831,1898,;1841,1906,;1840,1613,;1834,1719,;1855,1785,;1859,1831,;1871,1851,;1893,1869,;
1892,1889,;1889,1890,;1887,1888,;1900,1892,;1891,1895,;1887,1900,;1896,1897,;1902,1893,;1890,1900,;1894,1904,;1901,1900,;1895,1904,;1891,1904,;1886,1608,;1712,1692,;
1752,1777,;1798,1910,;1826,1905,;1849,1908,;1847,1911,;1856,1906,;1876,1903,;1879,1904,;1869,1907,;1875,1905,;1896,1907,;1892,1907,;1888,1904,;1891,1902,;1899,1906,;
1889,1914,;1887,1906,;1899,1904,;1895,1906,;1881,1907,;1888,1611,;1869,1721,;1884,1786,;1882,1827,;1889,1849,;1906,1866,;1894,1879,;1893,1888,;1902,1887,;1905,1897,;
1893,1903,;1895,1901,;1910,1901,;1906,1612,;1868,1721,;1887,1779,;1905,1829,;1902,1850,;1896,1865,;1906,1874,;1745,1851,;1771,1877,;1796,1595,;1801,1710,;1824,1787,;
1837,1832,;1849,1855,;1872,1871,;1875,1890,;1871,1889,;1887,1885,;1891,1892,;1882,1895,;1887,1898,;1895,1897,;1897,1903,;1887,1904,;1888,1898,;1898,1894,;1894,1899,;
1886,1611,;1869,1713,;1889,1782,;1891,1830,;1887,1852,;1899,1865,;1903,1880,;1888,1889,;1892,1597,;1872,1706,;1724,1746,;1759,1801,;1789,1839,;1827,1865,;1834,1879,;
1827,1804,;1860,1837,;1866,1860,;1702,1840,;1746,1867,;1789,1882,;1807,1897,;1818,1898,;1830,1901,;1851,1899,;1854,1905,;1859,1901,;1877,1897,;1880,1901,;1873,1900,;
1875,1898,;1888,1901,;1884,1897,;1879,1901,;1882,1898,;1891,1895,;1886,1898,;1879,1894,;1889,1891,;1891,1895,;1880,1895,;1885,1895,;1894,1891,;1895,1894,;1881,1891,;
1883,1895,;1899,1893,;1891,1897,;1887,1894,;1897,1892,;1901,1893,;1889,1899,;1887,1893,;1899,1892,;1894,1892,;1882,1893,;1885,1890,;1895,1891,;1892,1898,;1888,1897,;
1898,1896,;1917,1979,;1899,1950,;1892,1925,;1901,1914,;1897,1909,;1889,1903,;1890,1604,;1872,1709,;1879,1778,;1883,1819,;1896,1837,;1906,1860,;1889,1874,;1883,1875,;
1895,1882,;1894,1889,;1881,1891,;1887,1887,;1900,1892,;1896,1897,;1886,1602,;1857,1707,;1884,1772,;1878,1818,;1880,1841,;1894,1855,;1898,1866,;1883,1875,;1884,1871,;
1900,1875,;1893,1888,;1886,1885,;1887,1882,;1902,1886,;1890,1893,;1889,1889,;1900,1596,;1870,1710,;1871,1775,;1884,1815,;1900,1550,;1705,1655,;1752,1745,;1787,1795,;
1823,1840,;1832,1869,;1837,1878,;1856,1877,;1868,1887,;1862,1890,;1869,1887,;1885,1893,;1886,1896,;1874,1893,;1876,1886,;1888,1888,;1720,1868,;1750,1884,;1789,1887,;
1817,1898,;1823,1904,;1830,1899,;1852,1899,;1859,1903,;1855,1903,;1866,1896,;1878,1892,;1876,1896,;1868,1894,;1873,1893,;1885,1896,;1876,1898,;1870,1893,;1886,1896,;
1867,1824,;1864,1849,;1873,1865,;1893,1876,;1888,1888,;1879,1886,;1883,1888,;1893,1892,;1879,1895,;1883,1895,;1895,1899,;1897,1902,;1725,1871,;1758,1591,;1771,1709,;
1803,1787,;1821,1829,;1843,1856,;1865,1873,;1861,1890,;1871,1895,;1885,1892,;1890,1898,;1877,1898,;1881,1895,;1894,1895,;1895,1900,;1885,1899,;1888,1897,;1901,1900,;
1897,1908,;1888,1903,;1901,1901,;1902,1906,;1888,1902,;1886,1901,;1901,1901,;1901,1910,;1887,1908,;1886,1900,;1736,1869,;1765,1889,;1788,1894,;1815,1899,;1835,1905,;
1839,1912,;1865,1992,;1873,1960,;1869,1942,;1862,1637,;1841,1734,;1870,1794,;1872,1838,;1872,1864,;1726,1842,;1764,1867,;1783,1891,;1805,1897,;1836,1897,;1847,1910,;
1845,1911,;1855,1908,;1873,1908,;1869,1910,;1869,1911,;1880,1904,;1892,1904,;1884,1913,;1884,1905,;1898,1900,;1894,1903,;1886,1904,;1726,1865,;1772,1886,;1792,1900,;
1803,1907,;1827,1906,;1846,1912,;1846,1913,;1854,1903,;1873,1905,;1878,1907,;1872,1615,;1849,1721,;1882,1783,;1886,1830,;1881,1855,;1888,1868,;1900,1874,;1893,1890,;
1888,1890,;1901,1893,;1901,1894,;1887,1898,;1889,1895,;1897,1898,;1896,1900,;1890,1906,;1888,1894,;1898,1897,;1893,1902,;1887,1897,;1897,1897,;1904,1897,;1889,1903,;
1892,1900,;1903,1899,;1897,1902,;1888,1897,;1889,1897,;1900,1894,;1892,1901,;1887,1894,;1893,1894,;1735,1867,;1757,1888,;1786,1892,;1816,1901,;1829,1902,;1829,1904,;
1824,1821,;1857,1850,;1853,1875,;1859,1883,;1875,1886,;1883,1891,;1876,1894,;1879,1895,;1894,1894,;1889,1899,;1880,1897,;1884,1894,;1740,1868,;1766,1886,;1786,1896,;
1816,1903,;1833,1904,;1836,1911,;1846,1901,;1869,1901,;1873,1904,;1866,1906,;1873,1900,;1882,1895,;1883,1898,;1872,1892,;1882,1888,;1883,1884,;1875,1893,;1876,1887,;
1891,1893,;1890,1894,;1877,1898,;1877,1890,;1887,1889,;1885,1897,;1880,1890,;1877,1887,;1891,1889,;1884,1891,;1882,1888,;1892,1892,;1887,1897,;1877,1897,;1882,1891,;
1901,1896,;1916,1979,;1899,1951,;1893,1927,;1901,1914,;1891,1911,;1886,1905,;1896,1896,;1895,1896,;1878,1896,;1879,1890,;1895,1888,;1892,1895,;1883,1895,;1884,1892,;
1895,1894,;1888,1896,;1878,1891,;1891,1888,;1891,1889,;1880,1892,;1881,1886,;1892,1886,;1888,1890,;1878,1894,;1876,1886,;1889,1889,;1886,1604,;1848,1711,;1878,1774,;
1888,1813,;1881,1844,;1889,1857,;1901,1869,;1900,1879,;1890,1880,;1886,1878,;1735,1851,;1766,1879,;1786,1888,;1816,1887,;1836,1894,;1834,1903,;1845,1899,;1863,1897,;
1866,1609,;1833,1717,;1858,1774,;1877,1819,;1881,1843,;1880,1862,;1888,1869,;1898,1874,;1887,1890,;1885,1886,;1897,1887,;1896,1894,;1890,1897,;1887,1891,;1900,1889,;
1894,1894,;1885,1891,;1891,1887,;1900,1889,;1891,1895,;1889,1891,;1898,1603,;1871,1715,;1877,1781,;1889,1822,;1906,1842,;1899,1868,;1890,1876,;1886,1874,;1901,1883,;
1876,1812,;1878,1836,;1897,1859,;1900,1873,;1888,1880,;1888,1887,;1905,1892,;1896,1892,;1883,1898,;1889,1892,;1900,1892,;1886,1901,;1886,1897,;1897,1897,;1900,1895,;
1887,1903,;1891,1902,;1898,1606,;1869,1718,;1875,1786,;1882,1823,;1902,1849,;1899,1877,;1895,1884,;1904,1886,;1900,1888,;1893,1893,;1892,1891,;1903,1894,;1900,1901,;
1889,1910,;1893,1903,;1905,1902,;1735,1875,;1766,1892,;1802,1898,;1825,1902,;1827,1910,;1837,1902,;1855,1908,;1860,1907,;1857,1907,;1864,1900,;1723,1871,;1755,1894,;
