Interval,285.7143,usec
pin0,pin1;
1881,1894,;1895,1900,;1896,1906,;1885,1903,;1888,1896,;1741,1870,;1606,1859,;1660,1883,;1720,1893,;1758,1903,;1772,1910,;1797,1906,;1821,1908,;1838,1913,;1837,1912,;
1831,1829,;1862,1857,;1867,1879,;1870,1887,;1887,1895,;1893,1898,;1887,1903,;1888,1899,;1905,1898,;1901,1903,;1893,1905,;1894,1896,;1746,1578,;1744,1704,;1774,1777,;
1814,1821,;1839,1854,;1843,1879,;1854,1885,;1872,1886,;1881,1897,;1875,1900,;1880,1897,;1897,1901,;1894,1908,;1891,1901,;1892,1899,;1905,1900,;1895,1900,;1888,1609,;
1874,1713,;1889,1782,;1884,1824,;1890,1558,;1876,1682,;1893,1764,;1889,1812,;1898,1838,;1912,1863,;1907,1881,;1903,1890,;1914,1887,;1914,1891,;1902,1898,;1897,1897,;
1909,1899,;1925,1991,;1907,1961,;1901,1937,;1912,1635,;1873,1738,;1878,1791,;1888,1827,;1906,1854,;1892,1871,;1892,1878,;1903,1885,;1904,1890,;1887,1894,;1889,1892,;
1904,1604,;1869,1713,;1879,1781,;1887,1820,;1902,1846,;1898,1575,;1865,1694,;1893,1764,;1903,1816,;1893,1846,;1891,1859,;1906,1872,;1899,1885,;1893,1885,;1896,1884,;
1904,1888,;1889,1896,;1888,1606,;1863,1710,;1721,1742,;1758,1814,;1790,1849,;1823,1866,;1833,1884,;1831,1893,;1846,1890,;1863,1893,;1866,1897,;1862,1899,;1876,1889,;
1885,1896,;1872,1895,;1872,1891,;1887,1888,;1725,1865,;1751,1879,;1782,1885,;1815,1890,;1822,1896,;1824,1894,;1831,1892,;1851,1895,;1849,1899,;1857,1899,;1875,1895,;
1877,1901,;1873,1901,;1874,1896,;1885,1894,;1882,1606,;1844,1709,;1863,1768,;1884,1814,;1881,1848,;1873,1861,;1891,1871,;1894,1877,;1881,1887,;1887,1886,;1891,1888,;
1865,1808,;1865,1841,;1875,1852,;1732,1834,;1754,1859,;1777,1873,;1807,1879,;1830,1888,;1833,1899,;1843,1889,;1860,1887,;1867,1894,;1859,1891,;1864,1884,;1881,1883,;
1878,1899,;1875,1896,;1875,1888,;1891,1890,;1876,1891,;1874,1882,;1889,1884,;1885,1887,;1877,1889,;1879,1886,;1887,1887,;1888,1890,;1871,1886,;1874,1595,;1857,1707,;
1870,1777,;1875,1815,;1893,1838,;1899,1855,;1892,1869,;1892,1871,;1901,1877,;1900,1883,;1888,1595,;1860,1699,;1890,1769,;1891,1816,;1892,1840,;1897,1855,;1905,1867,;
1899,1887,;1916,1965,;1918,1932,;1905,1926,;1891,1917,;1893,1902,;1903,1895,;1899,1897,;1892,1896,;1889,1890,;1895,1892,;1887,1896,;1884,1891,;1895,1890,;1895,1900,;
1879,1898,;1882,1605,;1868,1709,;1883,1783,;1881,1822,;1729,1814,;1779,1848,;1792,1871,;1811,1882,;1834,1886,;1847,1887,;1846,1894,;1856,1890,;1871,1889,;1873,1894,;
1867,1899,;1870,1894,;1890,1894,;1725,1867,;1750,1885,;1789,1888,;1810,1604,;1626,1691,;1692,1767,;1746,1819,;1782,1853,;1796,1873,;1819,1880,;1850,1887,;1850,1898,;
1854,1903,;1867,1903,;1885,1903,;1880,1908,;1878,1902,;1886,1898,;1886,1901,;1879,1901,;1882,1896,;1897,1898,;1895,1904,;1883,1899,;1887,1898,;1897,1897,;1891,1905,;
1889,1906,;1904,1903,;1904,1903,;1893,1905,;1895,1905,;1908,1610,;1870,1721,;1877,1786,;1886,1823,;1904,1849,;1900,1869,;1899,1878,;1910,1884,;1907,1888,;1899,1903,;
1881,1824,;1896,1848,;1900,1867,;1894,1880,;1893,1885,;1907,1894,;1903,1900,;1893,1899,;1902,1613,;1878,1722,;1881,1790,;1888,1827,;1908,1853,;1907,1873,;1899,1885,;
1900,1888,;1911,1891,;1905,1899,;1896,1899,;1900,1899,;1912,1898,;1899,1907,;1895,1906,;1903,1899,;1903,1900,;1893,1907,;1895,1901,;1905,1898,;1898,1906,;1890,1899,;
1893,1899,;1907,1901,;1901,1904,;1892,1898,;1900,1903,;1903,1902,;1892,1905,;1893,1901,;1904,1899,;1902,1903,;1895,1900,;1896,1898,;1904,1605,;1870,1721,;1878,1785,;
1897,1829,;1927,1935,;1912,1924,;1900,1909,;1910,1902,;1905,1903,;1892,1900,;1891,1894,;1901,1895,;1896,1899,;1888,1896,;1885,1894,;1901,1896,;1890,1901,;1885,1897,;
1897,1901,;1902,1903,;1889,1906,;1892,1902,;1903,1900,;1896,1900,;1885,1896,;1887,1890,;1900,1892,;1888,1897,;1884,1893,;1895,1893,;1899,1894,;1891,1897,;1890,1896,;
1903,1897,;1901,1899,;1890,1897,;1891,1893,;1907,1893,;1899,1900,;1894,1897,;1895,1891,;1907,1888,;1895,1899,;1892,1895,;1906,1894,;1898,1899,;1889,1897,;1890,1889,;
1900,1889,;1897,1895,;1888,1895,;1888,1890,;1899,1890,;1891,1895,;1886,1896,;1893,1889,;1896,1891,;1888,1896,;1883,1889,;1898,1888,;1893,1896,;1883,1889,;1884,1887,;
1895,1892,;1885,1895,;1883,1895,;1894,1892,;1892,1887,;1882,1891,;1883,1887,;1895,1887,;1893,1896,;1886,1889,;1890,1593,;1870,1703,;1880,1771,;1884,1814,;1888,1834,;
1883,1775,;1877,1821,;1887,1840,;1899,1853,;1900,1867,;1890,1872,;1892,1874,;1902,1587,;1866,1699,;1874,1765,;1883,1809,;1900,1835,;1894,1863,;1895,1867,;1905,1874,;
1903,1881,;1891,1892,;1890,1880,;1898,1886,;1887,1890,;1875,1885,;1881,1887,;1892,1596,;1853,1709,;1868,1773,;1887,1816,;1889,1842,;1875,1862,;1877,1866,;1892,1879,;
1893,1891,;1882,1889,;1885,1885,;1898,1597,;1864,1707,;1874,1774,;1888,1813,;1901,1840,;1889,1863,;1890,1867,;1903,1874,;1895,1883,;1887,1886,;1887,1886,;1896,1882,;
1891,1898,;1902,1974,;1890,1937,;1902,1922,;1886,1913,;1882,1902,;1895,1889,;1897,1896,;1879,1893,;1885,1895,;1898,1892,;1894,1892,;1727,1864,;1755,1876,;1791,1887,;
1808,1898,;1820,1899,;1842,1899,;1855,1900,;1855,1904,;1862,1902,;1715,1867,;1754,1893,;1774,1904,;1794,1608,;1794,1719,;1820,1499,;1807,1643,;1847,1734,;1869,1792,;
1870,1836,;1717,1824,;1762,1848,;1789,1878,;1797,1887,;1820,1889,;1846,1891,;1851,1898,;1853,1899,;1867,1893,;1881,1894,;1877,1900,;1870,1899,;1889,1901,;1894,1908,;
1885,1911,;1888,1904,;1902,1905,;1900,1618,;1864,1725,;1881,1782,;1903,1827,;1896,1853,;1894,1869,;1908,1879,;1909,1884,;1894,1888,;1891,1887,;1902,1890,;1896,1902,;
1890,1900,;1890,1896,;1899,1897,;1895,1908,;1891,1905,;1904,1905,;1907,1903,;1895,1908,;1894,1906,;1901,1902,;1898,1902,;1884,1613,;1857,1714,;1726,1750,;1764,1810,;
1762,1761,;1804,1816,;1837,1848,;1846,1873,;1854,1884,;1873,1889,;1880,1898,;1870,1898,;1713,1872,;1761,1888,;1784,1901,;1802,1907,;1823,1905,;1847,1900,;1687,1882,;
1723,1894,;1765,1904,;1786,1911,;1803,1920,;1814,1908,;1839,1906,;1687,1882,;1720,1894,;1595,1873,;1670,1892,;1707,1906,;1737,1913,;1775,1903,;1804,1909,;1812,1913,;
1828,1911,;1852,1909,;1861,1914,;1860,1911,;1864,1902,;1880,1610,;1845,1723,;1859,1782,;1876,1822,;1893,1852,;1889,1878,;1885,1885,;1902,1891,;1899,1899,;1891,1903,;
1895,1906,;1924,1986,;1904,1954,;1889,1932,;1887,1921,;1901,1910,;1895,1913,;1892,1901,;1900,1897,;1903,1900,;1887,1898,;1886,1893,;1898,1891,;1895,1895,;1889,1898,;
1885,1896,;1898,1605,;1863,1719,;1874,1780,;1890,1816,;1899,1847,;1889,1870,;1728,1841,;1775,1869,;1803,1885,;1811,1894,;1823,1891,;1850,1898,;1847,1900,;1846,1897,;
1864,1899,;1876,1897,;1873,1903,;1878,1607,;1862,1714,;1876,1782,;1878,1824,;1883,1845,;1898,1862,;1894,1875,;1888,1882,;1893,1882,;1897,1884,;1886,1888,;1884,1886,;
1892,1884,;1890,1885,;1883,1890,;1885,1886,;1893,1887,;1890,1895,;1885,1893,;1885,1890,;1893,1889,;1890,1895,;1885,1896,;1894,1893,;1899,1893,;1888,1896,;1883,1889,;
1896,1597,;1864,1705,;1870,1768,;1881,1810,;1895,1836,;1891,1862,;1879,1871,;1894,1584,;1865,1695,;1870,1770,;1878,1807,;1893,1836,;1893,1858,;1883,1869,;1891,1872,;
1876,1506,;1848,1644,;1858,1732,;1873,1786,;1886,1821,;1882,1845,;1885,1862,;1895,1868,;1891,1881,;1880,1881,;1887,1880,;1901,1883,;1895,1890,;1887,1891,;1888,1885,;
1898,1595,;1862,1709,;1874,1773,;1895,1813,;1900,1843,;1890,1853,;1893,1866,;1903,1877,;1901,1881,;1890,1883,;1890,1878,;1901,1882,;1889,1885,;1885,1885,;1900,1882,;
1895,1886,;1881,1894,;1878,1892,;1894,1890,;1885,1893,;1880,1894,;1880,1883,;1896,1595,;1861,1708,;1868,1771,;1884,1523,;1867,1655,;1877,1748,;1882,1800,;1896,1828,;
1896,1855,;1906,1946,;1895,1925,;1906,1917,;1901,1907,;1892,1614,;1855,1715,;1887,1775,;1887,1823,;1889,1843,;1901,1860,;1901,1876,;1892,1592,;1859,1701,;1889,1772,;
1890,1822,;1884,1553,;1859,1679,;1891,1760,;1892,1813,;1892,1844,;1899,1858,;1905,1871,;1896,1882,;1893,1882,;1899,1888,;1897,1896,;1889,1896,;1885,1898,;1898,1896,;
1888,1900,;1878,1607,;1856,1710,;1885,1774,;1877,1824,;1880,1846,;1892,1860,;1732,1844,;1753,1871,;1784,1880,;1814,1890,;1825,1901,;1832,1905,;1848,1905,;1867,1911,;
1867,1917,;1871,1915,;1889,1907,;1894,1914,;1886,1915,;1889,1909,;1904,1903,;1898,1904,;1887,1898,;1881,1896,;1894,1899,;1890,1904,;1883,1902,;1894,1903,;1899,1904,;
1888,1909,;1889,1902,;1901,1904,;1901,1909,;1891,1904,;1888,1897,;1902,1899,;1898,1902,;1890,1899,;1895,1896,;1900,1901,;1891,1906,;1727,1872,;1772,1890,;1797,1903,;
1791,1831,;1817,1853,;1851,1875,;1858,1890,;1856,1898,;1872,1902,;1885,1897,;1880,1911,;1885,1907,;1894,1902,;1892,1904,;1882,1908,;1880,1901,;1896,1899,;1894,1901,;
1889,1908,;1886,1905,;1902,1898,;1895,1907,;1891,1908,;1900,1900,;1899,1901,;1889,1908,;1887,1903,;1901,1900,;1894,1904,;1887,1901,;1888,1892,;1899,1897,;1896,1903,;
1889,1901,;1902,1898,;1905,1898,;1893,1906,;1895,1904,;1903,1901,;1900,1905,;1892,1900,;1894,1901,;1906,1612,;1870,1722,;1876,1787,;1891,1823,;1910,1848,;1900,1872,;
1900,1887,;1931,1972,;1923,1949,;1904,1933,;1903,1920,;1752,1878,;1773,1897,;1790,1609,;1784,1715,;1829,1785,;1842,1830,;1850,1859,;1871,1873,;1881,1887,;1877,1893,;
1879,1896,;1891,1894,;1891,1899,;1885,1898,;1886,1895,;1899,1894,;1733,1872,;1757,1887,;1791,1892,;1815,1894,;1821,1901,;1834,1899,;1859,1898,;1859,1898,;1856,1901,;
1864,1896,;1877,1894,;1873,1903,;1871,1902,;1870,1894,;1886,1896,;1884,1610,;1852,1713,;1883,1776,;1889,1827,;1881,1849,;1888,1858,;1900,1870,;1894,1878,;1885,1880,;
1888,1882,;1893,1884,;1882,1886,;1881,1889,;1892,1883,;1892,1595,;1853,1710,;1873,1773,;1893,1815,;1896,1845,;1891,1863,;1895,1869,;1909,1873,;1896,1884,;1892,1881,;
1894,1884,;1907,1888,;1887,1892,;1884,1889,;1897,1891,;1894,1889,;1886,1888,;1885,1886,;1898,1884,;1891,1890,;1888,1886,;1889,1883,;1899,1886,;1885,1890,;1881,1887,;
1871,1805,;1884,1843,;1879,1858,;1880,1861,;1894,1869,;1887,1880,;1881,1885,;1886,1881,;1899,1881,;1894,1891,;1885,1890,;1892,1885,;1895,1892,;1882,1890,;1880,1884,;
1890,1886,;1885,1891,;1875,1891,;1880,1888,;1891,1887,;1883,1894,;1880,1892,;1884,1593,;1861,1702,;1863,1776,;1873,1813,;1888,1548,;1860,1672,;1859,1752,;1874,1803,;
1894,1542,;1862,1389,;1843,1570,;1872,1687,;1902,1761,;1900,1815,;1900,1835,;1910,1851,;1910,1861,;1896,1877,;1901,1882,;1907,1881,;1898,1889,;1892,1887,;1891,1882,;
1901,1895,;1913,1977,;1899,1941,;1905,1924,;1898,1910,;1886,1899,;1888,1896,;1894,1890,;1888,1894,;1877,1895,;1882,1599,;1866,1707,;1880,1776,;1881,1818,;1892,1841,;
1900,1859,;1889,1879,;1893,1880,;1907,1887,;1903,1893,;1893,1898,;1892,1895,;1904,1604,;1865,1719,;1877,1783,;1892,1530,;1866,1375,;1847,1571,;1875,1683,;1899,1755,;
1907,1816,;1900,1551,;1873,1679,;1900,1753,;1906,1806,;1896,1837,;1906,1850,;1914,1870,;1898,1888,;1891,1887,;1902,1887,;1902,1893,;1893,1894,;1892,1895,;1909,1899,;
1902,1907,;1893,1906,;1896,1901,;1910,1905,;1903,1914,;1900,1907,;1910,1901,;1908,1901,;1896,1899,;1897,1898,;1906,1897,;1905,1904,;1892,1898,;1732,1865,;1778,1881,;
1798,1899,;1813,1902,;1831,1904,;1850,1902,;1851,1909,;1856,1901,;1875,1902,;1875,1903,;1871,1903,;1875,1900,;1894,1904,;1888,1906,;1876,1903,;1890,1895,;1898,1895,;
1870,1821,;1880,1855,;1899,1868,;1899,1884,;1892,1897,;1895,1899,;1909,1900,;1899,1907,;1895,1905,;1895,1904,;1910,1906,;1903,1912,;1736,1874,;1774,1888,;1796,1895,;
1807,1908,;1826,1903,;1851,1907,;1860,1911,;1861,1913,;1865,1911,;1884,1909,;1883,1910,;1883,1909,;1897,1902,;1894,1904,;1883,1905,;1881,1894,;1898,1895,;1897,1897,;
1887,1908,;1887,1902,;1902,1897,;1899,1902,;1887,1901,;1897,1898,;1907,1900,;1890,1903,;1891,1900,;1897,1902,;1892,1902,;1882,1901,;1884,1897,;1901,1901,;1897,1907,;
1891,1911,;1913,1985,;1919,1955,;1903,1939,;1897,1921,;1906,1910,;1899,1905,;1891,1906,;1885,1901,;1901,1902,;1891,1909,;1887,1903,;1889,1898,;1904,1900,;1733,1876,;
1756,1887,;1795,1891,;1817,1901,;1821,1905,;1837,1898,;1861,1900,;1861,1904,;1854,1901,;1862,1900,;1880,1899,;1876,1901,;1877,1897,;1886,1889,;1892,1893,;1884,1899,;
1886,1603,;1873,1710,;1881,1782,;1882,1534,;1855,1660,;1884,1746,;1894,1803,;1893,1834,;1894,1849,;1908,1863,;1898,1877,;1895,1879,;1906,1880,;1905,1884,;1884,1884,;
1882,1888,;1889,1883,;1889,1888,;1883,1899,;1886,1888,;1893,1888,;1878,1892,;1875,1893,;1890,1890,;1886,1895,;1882,1895,;1885,1889,;1896,1887,;1892,1892,;1878,1890,;
1878,1888,;1888,1883,;1885,1889,;1878,1886,;1888,1882,;1886,1882,;1874,1890,;1869,1891,;1887,1887,;1887,1899,;1880,1893,;1883,1891,;1895,1900,;1893,1899,;1884,1889,;
1875,1810,;1886,1835,;1879,1860,;1877,1864,;1888,1872,;1887,1882,;1875,1885,;1875,1885,;1895,1886,;1725,1865,;1755,1881,;1781,1886,;1812,1892,;1817,1897,;1827,1893,;
1853,1896,;1859,1902,;1848,1899,;1858,1899,;1876,1893,;1874,1894,;1870,1892,;1867,1887,;1886,1887,;1881,1887,;1876,1891,;1890,1884,;1894,1882,;1883,1885,;1880,1884,;
1894,1592,;1863,1709,;1868,1775,;1881,1826,;1896,1845,;1894,1861,;1888,1872,;1894,1872,;1896,1875,;1889,1887,;1886,1882,;1899,1885,;1901,1890,;1885,1888,;1881,1884,;
1892,1891,;1905,1977,;1895,1945,;1891,1920,;1896,1621,;1860,1731,;1871,1793,;1893,1826,;1896,1847,;1888,1865,;1886,1580,;1873,1698,;1888,1777,;1889,1825,;1895,1850,;
1908,1864,;1901,1882,;1736,1856,;1777,1880,;1802,1886,;1805,1896,;1820,1895,;1846,1897,;1856,1901,;1853,1909,;1863,1903,;1883,1897,;1875,1905,;1877,1899,;1887,1898,;
1891,1901,;1879,1906,;1882,1610,;1862,1707,;1881,1781,;1879,1824,;1888,1860,;1906,1868,;1895,1882,;1893,1885,;1899,1889,;1906,1892,;1737,1873,;1768,1883,;1805,1893,;
1826,1610,;1802,1731,;1832,1790,;1860,1839,;1872,1867,;1872,1882,;1878,1887,;1893,1898,;1886,1899,;1882,1898,;1895,1897,;1900,1898,;1886,1905,;1890,1901,;1901,1903,;
1903,1909,;1893,1913,;1897,1903,;1910,1903,;1902,1907,;1897,1903,;1903,1902,;1909,1906,;1899,1908,;1893,1904,;1908,1900,;1899,1905,;1890,1614,;1861,1719,;1889,1788,;
1875,1754,;1881,1812,;1893,1845,;1911,1864,;1907,1882,;1897,1884,;1904,1888,;1904,1895,;1896,1897,;1897,1900,;1905,1896,;1902,1611,;1866,1719,;1880,1775,;1903,1824,;
1901,1863,;1900,1869,;1910,1879,;1911,1890,;1898,1894,;1895,1894,;1907,1897,;1907,1903,;1897,1902,;1893,1897,;1909,1897,;1902,1907,;1894,1900,;1902,1895,;1904,1894,;
1889,1903,;1893,1903,;1904,1898,;1906,1898,;1896,1902,;1894,1903,;1910,1900,;1898,1902,;1888,1611,;1860,1424,;1863,1600,;1882,1712,;1887,1775,;1908,1817,;1913,1848,;
1900,1876,;1918,1963,;1920,1938,;1910,1635,;1869,1731,;1881,1792,;1901,1825,;1897,1862,;1890,1870,;1898,1876,;1902,1880,;1894,1601,;1864,1706,;1889,1776,;1893,1821,;
1888,1847,;1894,1863,;1909,1873,;1901,1886,;1898,1597,;1871,1704,;1734,1737,;1765,1803,;1794,1837,;1830,1855,;1843,1879,;1847,1886,;1852,1887,;1874,1889,;1876,1895,;
1870,1898,;1877,1896,;1890,1894,;1874,1607,;1847,1711,;1879,1779,;1889,1827,;1885,1853,;1892,1862,;1906,1878,;1897,1889,;1890,1890,;1891,1888,;1902,1889,;1892,1894,;
1883,1892,;1889,1888,;1892,1597,;1852,1709,;1870,1770,;1891,1814,;1890,1842,;1883,1864,;1883,1870,;1894,1880,;1888,1597,;1855,1706,;1876,1765,;1891,1812,;1881,1845,;
1887,1859,;1902,1874,;1894,1883,;1884,1887,;1886,1881,;1899,1888,;1891,1890,;1881,1885,;1880,1886,;1892,1888,;1880,1890,;1875,1887,;1888,1885,;1888,1894,;1878,1891,;
1861,1811,;1884,1835,;1884,1856,;1876,1864,;1873,1868,;1886,1876,;1880,1887,;1877,1889,;1896,1884,;1892,1884,;1882,1888,;1878,1881,;1892,1881,;1889,1889,;1883,1890,;
1883,1887,;1899,1892,;1887,1895,;1884,1888,;1886,1888,;1886,1883,;1878,1894,;1880,1599,;1865,1702,;1716,1747,;1752,1804,;1784,1833,;1817,1849,;1833,1870,;1834,1882,;
1845,1889,;1860,1598,;1834,1713,;1851,1776,;1870,1816,;1879,1842,;1871,1862,;1876,1866,;1889,1878,;1885,1886,;1873,1889,;1877,1886,;1890,1886,;1877,1895,;1876,1890,;
1888,1890,;1904,1969,;1888,1655,;1855,1741,;1882,1503,;1859,1653,;1871,1744,;1885,1789,;1899,1830,;1894,1853,;1892,1573,;1867,1694,;1893,1764,;1885,1815,;1893,1845,;
1905,1862,;1904,1875,;1893,1884,;1892,1881,;1901,1884,;1893,1895,;1889,1898,;1888,1891,;1900,1892,;1883,1901,;1887,1896,;1898,1894,;1900,1901,;1890,1900,;1884,1895,;
1900,1899,;1898,1901,;1890,1900,;1886,1892,;1897,1893,;1888,1898,;1882,1895,;1895,1897,;1898,1896,;1890,1897,;1890,1900,;1896,1896,;1896,1900,;1889,1901,;1892,1896,;
1908,1906,;1902,1913,;1897,1910,;1904,1903,;1910,1910,;1897,1911,;1894,1901,;1903,1899,;1904,1901,;1895,1901,;1896,1896,;1907,1894,;1897,1899,;1890,1898,;1897,1895,;
1903,1901,;1898,1905,;1899,1903,;1906,1612,;1715,1693,;1752,1773,;1788,1820,;1824,1850,;1834,1873,;1844,1885,;1852,1885,;1875,1888,;1873,1904,;1873,1902,;1884,1895,;
1871,1824,;1873,1853,;1880,1875,;1901,1887,;1902,1896,;1729,1874,;1766,1891,;1806,1903,;1821,1912,;1827,1908,;1847,1902,;1855,1910,;1852,1910,;1696,1873,;1750,1892,;
1770,1906,;1787,1910,;1808,1617,;1807,1726,;1833,1796,;1844,1832,;1698,1832,;1750,1571,;1742,1700,;1785,1776,;1827,1820,;1840,1850,;1843,1868,;1692,1849,;1748,1878,;
1777,1900,;1788,1612,;1776,1719,;1826,1788,;1834,1834,;1849,1861,;1870,1871,;1879,1885,;1875,1894,;1875,1897,;1891,1897,;1891,1904,;1880,1901,;1884,1607,;1871,1716,;
1884,1797,;1905,1916,;1911,1907,;1909,1909,;1901,1904,;1734,1870,;1781,1885,;1805,1897,;1815,1903,;1830,1897,;1853,1905,;1857,1907,;1861,1906,;1876,1901,;1885,1900,;
1873,1906,;1870,1899,;1885,1895,;1891,1899,;1879,1903,;1882,1894,;1892,1892,;1885,1900,;1719,1867,;1756,1876,;1791,1889,;1807,1898,;1820,1896,;1838,1900,;1852,1899,;
1850,1901,;1861,1897,;1878,1603,;1850,1717,;1860,1781,;1875,1819,;1895,1848,;1886,1869,;1887,1879,;1898,1875,;1903,1884,;1892,1600,;1702,1679,;1764,1758,;1794,1813,;
1809,1847,;1829,1859,;1851,1872,;1851,1882,;1854,1890,;1867,1889,;1878,1891,;1874,1896,;1872,1605,;1859,1710,;1877,1780,;1875,1820,;1885,1845,;1901,1859,;1894,1875,;
1890,1886,;1889,1883,;1900,1882,;1890,1892,;1887,1888,;1895,1890,;1896,1889,;1887,1890,;1881,1888,;1895,1887,;1891,1893,;1883,1888,;1885,1888,;1896,1886,;1723,1862,;
1728,1794,;1775,1831,;1803,1861,;1814,1874,;1822,1874,;1842,1885,;1851,1893,;1852,1895,;1856,1890,;1876,1886,;1869,1893,;1870,1888,;1879,1889,;1885,1891,;1877,1898,;
1879,1895,;1889,1890,;1885,1895,;1882,1888,;1873,1886,;1888,1886,;1883,1888,;1873,1886,;1885,1887,;1892,1883,;1879,1892,;1877,1888,;1885,1884,;1886,1890,;1873,1891,;
1878,1894,;1891,1890,;1882,1892,;1876,1892,;1881,1883,;1892,1891,;1885,1896,;1884,1888,;1891,1886,;1885,1890,;1873,1895,;1878,1889,;1890,1884,;1890,1890,;1881,1892,;
1884,1892,;1919,1973,;1900,1952,;1893,1927,;1899,1916,;1897,1907,;1891,1905,;1885,1899,;1900,1900,;1890,1897,;1884,1894,;1887,1892,;1894,1890,;1887,1894,;1881,1893,;
1893,1895,;1897,1894,;1884,1903,;1886,1893,;1898,1892,;1893,1897,;1884,1895,;1887,1892,;1899,1894,;1890,1607,;1855,1715,;1876,1775,;1897,1817,;1894,1850,;1894,1862,;
1907,1877,;1907,1885,;1896,1885,;1897,1888,;1904,1890,;1901,1894,;1888,1895,;1893,1891,;1904,1602,;1862,1718,;1876,1781,;1896,1820,;1903,1848,;1891,1875,;1898,1884,;
1909,1892,;1747,1870,;1766,1886,;1787,1892,;1818,1610,;1800,1723,;1825,1789,;1857,1829,;1871,1860,;1868,1875,;1873,1881,;1893,1887,;1894,1896,;1881,1897,;1886,1894,;
1902,1903,;1898,1913,;1892,1907,;1903,1901,;1906,1901,;1898,1904,;1735,1868,;1779,1886,;1801,1899,;1811,1903,;1828,1899,;1854,1905,;1855,1914,;1862,1618,;1847,1722,;
1844,1705,;1860,1781,;1874,1822,;1891,1850,;1897,1877,;1889,1886,;1891,1890,;1903,1890,;1736,1869,;1766,1885,;1801,1892,;1821,1900,;1824,1904,;1833,1905,;1860,1908,;
1864,1908,;1859,1905,;1864,1903,;1885,1903,;1883,1908,;1876,1901,;1885,1898,;1892,1610,;1857,1726,;1867,1786,;1890,1824,;1896,1852,;1880,1863,;1886,1582,;1873,1702,;
1888,1777,;1891,1819,;1895,1844,;1910,1864,;1905,1881,;1902,1885,;1914,1884,;1913,1892,;1736,1867,;1771,1879,;1811,1892,;1819,1903,;1830,1613,;1812,1724,;1851,1789,;
1862,1838,;1889,1946,;1891,1924,;1897,1914,;1726,1887,;1757,1896,;1791,1899,;1813,1908,;1813,1909,;1833,1905,;1856,1900,;1860,1903,;1861,1903,;1874,1902,;1885,1900,;
1872,1903,;1875,1895,;1888,1604,;1863,1716,;1869,1779,;1881,1823,;1901,1850,;1901,1871,;1894,1877,;1895,1881,;1903,1886,;1899,1896,;1891,1892,;1901,1892,;1895,1899,;
1887,1902,;1885,1894,;1897,1899,;1894,1904,;1890,1899,;1893,1894,;1902,1894,;1888,1896,;1884,1893,;1897,1893,;1898,1893,;1884,1604,;1857,1710,;1888,1780,;1887,1822,;
1882,1841,;1884,1854,;1899,1865,;1890,1877,;1888,1877,;1899,1878,;1901,1886,;1886,1887,;1888,1883,;1902,1887,;1894,1891,;1889,1895,;1890,1892,;1899,1893,;1893,1897,;
1884,1894,;1896,1890,;1900,1888,;1882,1598,;1851,1704,;1720,1735,;1761,1801,;1783,1835,;1810,1567,;1808,1686,;1833,1766,;1843,1812,;1864,1838,;1872,1853,;1869,1873,;
1853,1801,;1878,1828,;1877,1853,;1874,1870,;1874,1875,;1891,1880,;1885,1888,;1881,1886,;1889,1888,;1892,1886,;1883,1887,;1881,1889,;1894,1884,;1890,1600,;1850,1705,;
1870,1775,;1895,1816,;1886,1846,;1881,1863,;1884,1867,;1896,1869,;1890,1881,;1885,1880,;1896,1885,;1897,1887,;1888,1891,;1889,1890,;1899,1884,;1890,1892,;1882,1600,;
1856,1709,;1888,1777,;1889,1822,;1885,1845,;1899,1864,;1902,1876,;1884,1880,;1885,1884,;1896,1878,;1886,1884,;1880,1886,;1720,1857,;1772,1874,;1785,1885,;1803,1889,;
1829,1894,;1865,1976,;1857,1956,;1854,1929,;1869,1919,;1873,1916,;1862,1911,;1868,1903,;1886,1895,;1882,1900,;1879,1894,;1888,1889,;1895,1894,;1882,1900,;1880,1891,;
1892,1895,;1893,1897,;1885,1900,;1884,1604,;1870,1709,;1881,1782,;1879,1821,;1888,1843,;1903,1859,;1894,1874,;1890,1588,;1870,1699,;1885,1775,;1886,1822,;1887,1841,;
1905,1862,;1902,1876,;1894,1879,;1892,1886,;1903,1885,;1894,1891,;1894,1893,;1904,1895,;1904,1901,;1894,1609,;1864,1711,;1893,1777,;1900,1823,;1895,1853,;1901,1863,;
1914,1588,;1874,1419,;1856,1598,;1892,1709,;1907,1778,;1903,1826,;1902,1848,;1915,1867,;1915,1879,;1901,1889,;1904,1884,;1912,1886,;1902,1893,;1899,1893,;1903,1889,;
1912,1896,;1895,1899,;1895,1899,;1908,1900,;1906,1910,;1899,1908,;1898,1905,;1911,1906,;1904,1904,;1891,1904,;1892,1901,;1901,1899,;1896,1905,;1895,1901,;1907,1902,;
1880,1819,;1882,1564,;1861,1688,;1891,1763,;1895,1823,;1897,1850,;1902,1864,;1910,1884,;1903,1890,;1896,1895,;1908,1893,;1906,1608,;1869,1717,;1885,1780,;1903,1823,;
1899,1864,;1898,1584,;1871,1702,;1902,1773,;1901,1828,;1902,1847,;1916,1868,;1916,1883,;1906,1599,;1875,1709,;1903,1777,;1910,1825,;1900,1849,;1905,1864,;1915,1879,;
